cutoff_date,codneg,codisi,especi,premed,totneg,quatot,voltot,year,codemi,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2011-04-11,CRUZ3,BRCRUZACNOR0,ON,16.73,1814,868700,14541364.0,2011,CRUZ,4057,SOUZA CRUZ SA,2011-02-15 20:14:47,2010-01-01,2010-12-31,305690000.0,-1030392000.0,1948280000.0,1.8291132704313944,5114193700.0,6144585700.0,0.31707263843679484,3.0,20.0,23.0,1.0
2011-04-11,BRPR3,BRBRPRACNOR9,ON      NM,17.44,154,152600,2662040.0,2011,BRPR,19925,BR PROPERTIES S.A.,2011-03-21 17:07:01,2010-01-01,2010-12-31,139512000.0,1597735000.0,1208171000.0,0.2804999994195772,2433089280.0,835354280.0,1.4462977313050938,22.0,4.0,26.0,2.0
2011-04-11,PTBL3,BRPTBLACNOR8,ON      NM,1.91,9,26900,51462.0,2011,PTBL,13773,PBG S/A,2011-03-21 23:20:04,2010-01-01,2010-12-31,159009000.0,128904000.0,69389000.0,0.3657057025403183,303707190.0,174803190.0,0.39695499836129994,13.0,13.0,26.0,3.0
2011-04-11,LIGT3,BRLIGTACNOR2,ON      NM,28.35,1846,1123200,31851778.0,2011,LIGT,19879,LIGHT S.A.,2011-03-28 10:05:48,2010-01-01,2010-12-31,203934060.0,1947370000.0,1242013000.0,0.2353405410198817,5781530601.0,3834160601.0,0.32393348355727886,31.0,17.0,48.0,4.0
2011-04-11,EQTL3,BREQTLACNOR0,ON      NM,12.84,90,70400,904543.0,2011,EQTL,20010,EQUATORIAL ENERGIA S.A.,2012-10-31 21:48:55,2010-01-01,2010-12-31,108826325.0,791624000.0,408315000.0,0.1979669737474309,1397330013.0,605706013.0,0.6741141597351122,40.0,9.0,49.0,5.0
2011-04-11,TOTS3,BRTOTSACNOR8,ON      NM,31.6,244,177700,5615666.0,2011,TOTS,19992,TOTVS S.A.,2011-01-31 19:05:59,2010-01-01,2010-12-31,31459000.0,179421000.0,211669000.0,0.2609984993779262,994104400.0,814683400.0,0.25981749474703913,27.0,25.0,52.0,6.0
2011-04-11,AUTM3,BRAUTMACNOR8,ON      NM,17.01,41,98100,1669192.0,2011,AUTM,22381,Autometal S.A.,2011-04-28 15:51:14,2010-01-01,2010-12-31,94425000.0,252107000.0,247233000.0,0.2865296869802852,1606169250.0000002,1354062250.0000002,0.18258614033439005,21.0,40.0,61.0,7.0
2011-04-11,UGPA4,BRUGPAACNPR5,PN      N1,28.4,2799,1094300,31083219.0,2011,UGPA,18465,ULTRAPAR PARTICIPACOES S.A.,2011-02-24 00:53:54,2010-01-01,2010-12-31,136095999.0,2195406000.0,1245517000.0,0.1689755608100893,3865126371.6,1669720371.6,0.7459434652560959,55.0,8.0,63.0,8.0
2011-04-11,BRAP4,BRBRAPACNPR2,PN      N1,43.15,3861,909200,39233619.0,2011,BRAP,18724,BRADESPAR S.A.,2011-03-25 16:48:14,2010-01-01,2010-12-31,349548000.0,2471046000.0,2453397000.0,0.2584302790405772,15082996200.0,12611950200.0,0.19452955023561702,28.0,38.0,66.0,9.0
2011-04-11,VALE5,BRVALEACNPA3,PNA     N1,47.52,15705,11832600,562344808.0,2011,VALE,4170,VALE S.A.,2011-02-24 23:49:15,2010-01-01,2010-12-31,5365305000.0,30321395000.0,40442258000.0,0.2757772801107717,254959293600.00003,224637898600.00003,0.18003310328331212,23.0,43.0,66.0,10.0
2011-04-11,SBSP3,BRSBSPACNOR5,ON      NM,46.11,902,232000,10697864.0,2011,SBSP,14443,CIA SANEAMENTO BASICO EST SAO PAULO,2011-03-29 19:55:38,2010-01-01,2010-12-31,227836000.0,6275436000.0,2672163000.0,0.1674577602286511,10505517960.0,4230081960.0,0.6317047814364335,57.0,10.0,67.0,11.0
2011-04-11,CIEL3,BRCIELACNOR3,ON      NM,13.89,4723,2789500,38755172.0,2011,CIEL,21733,CIELO S.A.,2011-04-19 19:23:19,2010-01-01,2010-12-31,1364783800.0,-250603000.0,2370621000.0,2.512187807317983,18956846982.0,19207449982.0,0.12342195357642972,2.0,67.0,69.0,12.0
2011-04-11,WHRL4,BRWHRLACNPR2,PN,3.75,5,1500,5635.0,2011,WHRL,14346,WHIRLPOOL S.A.,2011-03-25 16:57:10,2010-01-01,2010-12-31,1502786000.0,-400118000.0,762133000.0,0.5777446420124444,5635447500.0,6035565500.0,0.12627366897103512,5.0,64.0,69.0,13.0
2011-04-11,CMIG4,BRCMIGACNPR3,PN      N1,31.23,3901,1348500,42124506.0,2011,CMIG,2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2011-04-20 21:46:48,2010-01-01,2010-12-31,682415000.0,9924939000.0,3646795000.0,0.170402445260686,21311820450.0,11386881450.0,0.32026284070956057,53.0,18.0,71.0,14.0
2011-04-11,CSMG3,BRCSMGACNOR5,ON  EJ  NM,27.74,470,270500,7504560.0,2011,CSMG,19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2011-03-17 16:56:14,2010-01-01,2010-12-31,115299000.0,2032520000.0,949650000.0,0.1518297025998828,3198394260.0,1165874260.0,0.814538953797642,65.0,7.0,72.0,15.0
2011-04-11,ECOR3,BRECORACNOR8,ON      NM,13.39,1036,469800,6293043.0,2011,ECOR,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2011-05-16 18:50:28,2010-01-01,2010-12-31,558699000.0,898666000.0,969445000.0,0.3608535610766739,7480979610.0,6582313610.0,0.14728028128699264,15.0,57.0,72.0,16.0
2011-04-11,LAME4,BRLAMEACNPR6,PN,13.76,4789,1657000,22798702.0,2011,LAME,8087,LOJAS AMERICANAS S.A.,2011-06-21 19:31:05,2010-01-01,2010-12-31,758302985.0,2132983000.0,1083524000.0,0.4037484615232699,10434249073.6,8301266073.6,0.13052515006667043,11.0,61.0,72.0,17.0
2011-04-11,GETI4,BRGETIACNPR4,PN,24.96,1711,521800,13026787.0,2011,GETI,18350,AES TIETE SA,2011-03-25 13:33:21,2010-01-01,2010-12-31,381253000.0,356959000.0,1151888000.0,0.4926887209079014,9516074880.0,9159115880.0,0.1257641037728633,8.0,65.0,73.0,18.0
2011-04-11,CCIM3,BRCCIMACNOR5,ON      NM,6.64,41,18500,122839.0,2011,CCIM,20486,CAMARGO CORREA DESENVOLVIMENTO IMOBILIARIO SA,2011-03-21 21:32:57,2010-01-01,2010-12-31,113000000.0,522616000.0,193840000.0,0.149055408256796,750320000.0,227704000.0,0.851280609914626,68.0,6.0,74.0,19.0
2011-04-11,BRKM5,BRBRKMACNPA4,PNA     N1,22.56,2593,712400,16076471.0,2011,BRKM,4820,BRASKEM S.A.,2011-03-17 09:14:46,2010-01-01,2010-12-31,801665000.0,9867897000.0,3214961000.0,0.1585584920001955,18085562400.0,8217665400.0,0.391225590664716,63.0,14.0,77.0,20.0
2011-04-11,RAPT4,BRRAPTACNPR4,PN      N1,11.95,1187,664200,7937694.0,2011,RAPT,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2011-03-16 07:37:57,2010-01-01,2010-12-31,243785000.0,69816000.0,450228000.0,0.2667926080170281,2913230750.0,2843414750.0,0.15834060085676913,26.0,53.0,79.0,21.0
2011-04-11,SHUL4,BRSHULACNPR4,PN,8.84,13,4000,35385.0,2011,SHUL,14664,SCHULZ S.A.,2011-12-05 17:23:56,2010-01-01,2010-12-31,63817000.0,226979000.0,82180000.0,0.1742999792146532,564142280.0,337163280.0,0.24373947245975303,52.0,28.0,80.0,22.0
2011-04-11,ENGI4,BRENGIACNPR7,PN,1.93,15,34000,65900.0,2011,ENGI,15253,ENERGISA S.A.,2011-03-21 17:30:11,2010-01-01,2010-12-31,1099857000.0,1264800000.0,363934000.0,0.1483652403626638,2122724010.0,857924010.0,0.42420307131863577,70.0,11.0,81.0,23.0
2011-04-11,HBOR3,BRHBORACNOR3,ON      NM,20.69,46,22500,465738.0,2011,HBOR,20877,HELBOR EMPREENDIMENTOS S.A.,2011-03-17 09:40:09,2010-01-01,2010-12-31,65097000.0,246747000.0,198056000.0,0.2032231518591712,1346856930.0,1100109930.0,0.1800329172558237,39.0,44.0,83.0,24.0
2011-04-11,VLID3,BRVLIDACNOR5,ON      NM,19.64,93,118100,2320018.0,2011,VLID,20028,VALID SOLUÇÕES S.A.,2011-03-21 17:32:53,2010-01-01,2010-12-31,51500000.0,44942000.0,137579000.0,0.2751624025984416,1011460000.0,966518000.0,0.14234499512683674,24.0,59.0,83.0,25.0
2011-04-11,CPFE3,BRCPFEACNOR0,ON  ED  NM,44.64,1026,257200,11482070.0,2011,CPFE,18660,CPFL ENERGIA S.A.,2011-03-28 20:31:10,2010-01-01,2010-12-31,481137130.0,7801295000.0,2739315000.0,0.1882567675473582,21477961483.2,13676666483.2,0.20029113112942332,47.0,37.0,84.0,26.0
2011-04-11,EVEN3,BREVENACNOR8,ON      NM,8.55,1874,1531400,13106770.0,2011,EVEN,20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2011-03-29 16:21:41,2010-01-01,2010-12-31,233293408.0,663029000.0,336447000.0,0.1623100576689472,1994658638.4,1331629638.4,0.25265808922986494,60.0,27.0,87.0,27.0
2011-04-11,TRPL4,BRTRPLACNPR1,PN  EDJ N1,50.4,602,97100,4894763.0,2011,TRPL,18376,CTEEP - CIA TRANSMISSÃO ENERGIA ELÉTRICA PAULISTA,2011-04-20 17:18:18,2010-01-01,2010-12-31,151829000.0,1373255000.0,1146243000.0,0.1930647842629975,7652181600.0,6278926600.0,0.18255397347693156,46.0,41.0,87.0,28.0
2011-04-11,ETER3,BRETERACNOR3,ON      NM,11.03,134,53100,585801.0,2011,ETER,5762,ETERNIT S.A. - Em Recuperação Judicial,2011-03-11 11:18:46,2010-01-01,2010-12-31,89500000.0,-56717000.0,123661000.0,0.3475849701494215,987185000.0,1043902000.0,0.11846035355809262,16.0,74.0,90.0,29.0
