cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
19992,TOTVS S.A.,2011-01-31 19:05:59,2010-01-01,2010-12-31,31.459,179.42099999999996,211.669,0.1854495276199933
7510,INDUSTRIAS ROMI S.A.,2011-02-08 20:00:11,2010-01-01,2010-12-31,74.758,748.49,76.901,0.03673194582553529
7510,INDUSTRIAS ROMI S.A.,2011-02-10 09:51:21,2010-01-01,2010-12-31,74.758,748.49,76.901,0.03673194582553529
21091,DEXCO S.A.,2011-02-15 08:42:00,2010-01-01,2010-12-31,458.362776,0.9774130000000001,0.715555,0.11085930661393491
22055,MARISA LOJAS S.A.,2011-02-15 09:54:28,2010-01-01,2010-12-31,184.551,37.20900000000006,285.953,0.30672028707340804
21091,DEXCO S.A.,2011-02-15 09:55:07,2010-01-01,2010-12-31,458.362776,977.413,715.555,0.1108593066139349
12793,FIBRIA CELULOSE S.A.,2011-02-16 09:24:48,2010-01-01,2010-12-31,467591.824,8509.058999999997,980.157,0.028777575983452246
12793,FIBRIA CELULOSE S.A.,2011-02-16 09:37:53,2010-01-01,2010-12-31,467.591824,8509.058999999997,980.157,0.028777575983452246
8133,LOJAS RENNER S.A.,2011-02-16 19:53:52,2010-01-01,2010-12-31,122.349,-27.158999999999992,404.474,0.30587409510583735
13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2011-02-17 10:05:09,2010-01-01,2010-12-31,166.43,402.32200000000006,53.324,0.061614728497598
22055,MARISA LOJAS S.A.,2011-02-18 15:38:17,2010-01-01,2010-12-31,184.551,37.20900000000006,285.953,0.30672028707340804
17639,TIM PARTICIPAÇÕES SA,2011-02-22 00:00:49,2010-01-01,2010-12-31,2475.73506,840.261,1200.134,0.07782244492588974
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-23 08:55:32,2010-01-01,2010-12-31,0.270337,1.762624,0.697795,0.10658299614255601
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-23 09:17:33,2010-01-01,2010-12-31,0.270337,1.762624,0.697795,0.10658299614255601
